30,56,,28,,34,24,61,,234,622,"1,127","1,247",,880,,766,855,854,,924,"1,144",,"1,666","1,607","1,210",755,479,373,323,191,,103,"15,563"
31,72,,41,,36,24,64,,225,606,"1,082","1,185",,846,,770,842,788,,879,"1,065",,"1,621","1,702","1,348",754,521,408,328,227,,106,"15,540"
Month Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"401,746"
Created Wed Mar 27 13:37:25 PDT 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,MV03P: Page 4 of,,,, 9,,
,,,,BC Ministry of Transportation and Infrastructure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,E Lane2,,,,,", Monthly Hourly Volume for ",,,,,,,,,January 2024,,,,,,,,,,,
Site names:,,Second Narrows P-15-2EW - NY,,,,,,,,,,,,,Seasonal Factor Grp:,,,,Consistent,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Daily Factor Grp:,,,,Consistent,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location:,,"Route 1, at the east end of the Second Narrows Bridge, Vancouver",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00,,01:00,,02:00,03:00,04:00,,05:00,06:00,07:00,08:00,,09:00,,10:00,11:00,12:00,,13:00,14:00,,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,,23:00,Total
01,912,,662,,400,213,191,,243,310,355,508,,650,,854,"1,199","1,339",,"1,408","1,591",,"1,661","1,676","1,552","1,087",893,828,689,550,,306,"20,077"
02,233,,101,,62,86,200,,567,959,"1,222","1,227",,"1,222",,"1,285","1,344","1,380",,"1,402","1,696",,"1,535","1,644","1,421","1,181",898,647,643,589,,296,"21,840"
03,236,,125,,79,99,210,,584,"1,042","1,334","1,312",,"1,264",,"1,388","1,435","1,440",,"1,543","1,818",,"1,781","1,675","1,604","1,329","1,055",757,749,570,,399,"23,828"
04,233,,115,,80,102,206,,566,960,"1,358","1,321",,"1,358",,"1,380","1,461","1,398",,"1,435","1,801",,"1,713","1,677","1,585","1,335","1,040",858,733,614,,432,"23,761"
05,232,,119,,80,94,205,,535,959,"1,191","1,240",,"1,281",,"1,413","1,486","1,498",,"1,554","1,688",,"1,605","1,576","1,574","1,472","1,044",886,852,708,,580,"23,872"
06,369,,185,,134,123,136,,282,363,656,875,,"1,272",,"1,511","1,596","1,675",,"1,707","1,684",,"1,689","1,727","1,800","1,693","1,424",961,945,794,,555,"24,156"
07,396,,249,,159,145,143,,265,404,494,705,,"1,028",,"1,318","1,540","1,673",,"1,505","1,711",,"1,774","1,756","1,715","1,253","1,157",948,722,550,,358,"21,968"
08,227,,106,,80,103,209,,636,"1,152","1,543","1,462",,"1,193",,"1,197","1,197","1,259",,"1,347","1,573",,"1,640","1,558","1,499","1,173",932,767,723,623,,407,"22,606"
09,203,,104,,66,85,198,,625,"1,174","1,564","1,567",,"1,334",,"1,210","1,352","1,339",,"1,385","1,778",,"1,777","1,691","1,615","1,280",972,831,848,676,,427,"24,101"
10,226,,98,,72,96,192,,598,"1,136","1,513","1,618",,"1,396",,"1,345","1,410","1,445",,"1,473","1,815",,"1,691","1,671","1,728","1,391","1,037",896,892,732,,409,"24,880"
11,229,,115,,85,93,195,,615,"1,130","1,550","1,542",,"1,357",,"1,301","1,392","1,399",,"1,558","1,326",,748,492,710,848,"1,019",899,688,581,,433,"20,305"
12,223,,108,,85,88,161,,551,932,"1,197","1,129",,"1,071",,"1,185","1,251","1,303",,"1,367","1,558",,"1,452","1,254","1,326","1,216",966,775,813,739,,514,"21,264"
13,341,,186,,135,121,136,,259,435,612,915,,"1,179",,"1,345","1,468","1,514",,"1,560","1,553",,"1,626","1,653","1,694","1,277","1,022",903,867,790,,499,"22,090"
14,241,,207,,146,105,128,,231,394,513,737,,"1,039",,"1,258","1,306","1,539",,"1,586","1,591",,"1,713","1,606","1,632","1,365","1,071",968,802,598,,284,"21,060"
15,211,,109,,78,118,196,,611,"1,149","1,513","1,451",,"1,232",,"1,320","1,432","1,402",,"1,491","1,721",,"1,734","1,678","1,605","1,306","1,060",843,799,621,,345,"24,025"
16,244,,127,,85,89,192,,622,"1,193","1,556","1,609",,"1,443",,"1,328","1,411","1,415",,"1,502","1,701",,"1,750","1,721","1,657","1,276","1,013",889,820,658,,422,"24,723"
17,276,,160,,101,113,193,,368,567,495,401,,355,,247,430,481,,537,468,,587,598,619,566,535,444,490,526,,248,"9,805"
18,153,,80,,86,98,181,,553,811,925,895,,876,,908,949,983,,"1,178","1,159",,"1,045",994,986,862,697,540,684,616,,349,"16,608"
19,202,,126,,81,92,166,,553,989,"1,260","1,309",,"1,137",,"1,138","1,231","1,304",,"1,367","1,576",,"1,643","1,377","1,415","1,213","1,047",852,835,705,,519,"22,137"
20,278,,187,,126,91,148,,297,460,633,927,,"1,225",,"1,432","1,565","1,561",,"1,615","1,732",,"1,695","1,718","1,698","1,512","1,211",951,970,845,,600,"23,477"
21,411,,224,,127,114,139,,235,399,592,818,,"1,062",,"1,290","1,578","1,662",,"1,506","1,508",,"1,576","1,567","1,375","1,206","1,061",961,759,595,,359,"21,124"
22,204,,111,,83,80,204,,636,"1,262","1,598","1,524",,"1,357",,"1,288","1,377","1,322",,"1,488","1,530",,"1,516","1,634","1,673","1,364","1,056",780,683,623,,424,"23,817"
23,202,,99,,80,90,231,,636,"1,253","1,588","1,544",,"1,439",,"1,374","1,440","1,455",,"1,483","1,641",,"1,644","1,576","1,593","1,437","1,053",818,811,597,,422,"24,506"
24,266,,121,,96,85,201,,631,"1,218","1,551","1,524",,"1,419",,"1,244","1,425","1,464",,"1,435","1,669",,"1,602","1,541","1,596","1,569","1,068",896,800,668,,443,"24,532"
25,229,,131,,79,103,219,,647,"1,107","1,548","1,548",,"1,431",,"1,292","1,434","1,484",,"1,346","1,631",,"1,369","1,544","1,532","1,559","1,154",969,835,680,,432,"24,303"
26,233,,116,,88,104,201,,594,961,"1,397","1,495",,"1,281",,"1,418","1,544","1,564",,"1,594","1,394",,"1,716","1,541","1,040","1,185","1,535","1,199","1,030",814,,630,"24,674"
27,319,,213,,145,130,161,,298,502,753,"1,029",,"1,298",,"1,495","1,567","1,648",,"1,615","1,613",,"1,643","1,615","1,479","1,350",954,900,794,842,,597,"22,960"
28,409,,219,,134,120,149,,276,415,611,"1,011",,"1,428",,"1,713","1,712","1,700",,"1,696","1,611",,"1,622","1,590","1,412","1,168",993,890,747,598,,356,"22,580"
29,215,,106,,79,100,207,,615,"1,170","1,554","1,527",,"1,233",,"1,257","1,479","1,444",,"1,483",686,,"1,347","1,537","1,471","1,310",876,703,651,567,,376,"21,993"
30,225,,98,,62,117,205,,639,"1,261","1,531","1,604",,"1,377",,"1,361","1,428","1,392",,"1,489","1,679",,"1,755","1,619","1,592","1,320",975,826,739,616,,409,"24,319"
31,231,,122,,89,105,209,,649,"1,144","1,552","1,514",,"1,283",,"1,315","1,362","1,384",,"1,439","1,596",,"1,643","1,555","1,546","1,290","1,050",843,747,612,,384,"23,664"
Month Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"695,055"
Created Wed Mar 27 13:37:25 PDT 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,MV03P: Page 5 of,,,, 9,,
,,,,BC Ministry of Transportation and Infrastructure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,E Lane3,,,,,", Monthly Hourly Volume for ",,,,,,,,,January 2024,,,,,,,,,,,
Site names:,,Second Narrows P-15-2EW - NY,,,,,,,,,,,,,Seasonal Factor Grp:,,,,Consistent,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Daily Factor Grp:,,,,Consistent,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location:,,"Route 1, at the east end of the Second Narrows Bridge, Vancouver",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00,,01:00,,02:00,03:00,04:00,,05:00,06:00,07:00,08:00,,09:00,,10:00,11:00,12:00,,13:00,14:00,,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,,23:00,Total
01,655,,341,,132,50,35,,61,93,130,225,,338,,563,"1,021","1,206",,"1,362","1,600",,"1,687","1,688","1,551",978,674,596,423,263,,99,"15,771"
02,61,,20,,10,6,39,,320,901,"1,399","1,408",,"1,219",,"1,288","1,410","1,462",,"1,445","1,719",,"1,463","1,470","1,338","1,060",666,373,338,322,,147,"19,884"
03,74,,29,,16,17,34,,353,"1,000","1,573","1,476",,"1,403",,"1,461","1,515","1,633",,"1,684","1,926",,"1,671","1,442","1,498","1,229",818,471,413,303,,164,"22,203"
04,62,,17,,11,9,34,,301,879,"1,556","1,541",,"1,401",,"1,527","1,521","1,530",,"1,660","1,927",,"1,668","1,611","1,555","1,275",911,548,440,323,,210,"22,517"
05,63,,28,,8,8,35,,307,879,"1,392","1,495",,"1,367",,"1,525","1,614","1,607",,"1,621","1,698",,"1,445","1,336","1,423","1,356",867,644,569,429,,289,"22,005"
06,113,,45,,26,3,24,,76,176,389,682,,"1,196",,"1,482","1,664","1,734",,"1,789","1,784",,"1,727","1,694","1,754","1,711","1,369",768,654,537,,267,"21,664"
07,150,,80,,39,15,14,,58,150,220,490,,874,,"1,262","1,553","1,684",,"1,576","1,799",,"1,835","1,779","1,703","1,156",979,700,456,309,,142,"19,023"
08,65,,20,,15,8,31,,374,"1,093","1,750","1,712",,"1,218",,"1,143","1,207","1,249",,"1,498","1,651",,"1,452","1,324","1,225",916,627,432,420,316,,181,"19,927"
09,39,,15,,10,4,39,,358,"1,183","1,891","1,862",,"1,422",,"1,238","1,426","1,411",,"1,589","1,917",,"1,665","1,554","1,510","1,179",770,616,619,450,,239,"23,006"
10,55,,19,,7,4,49,,374,"1,167","1,856","1,941",,"1,555",,"1,391","1,542","1,555",,"1,644","1,933",,"1,595","1,441","1,605","1,292",881,696,706,465,,196,"23,969"
11,64,,22,,10,9,42,,351,"1,145","1,898","1,755",,"1,370",,"1,197","1,414","1,559",,"1,740","1,261",,691,543,508,738,870,552,468,352,,188,"18,747"
12,42,,18,,9,9,34,,238,752,"1,220","1,131",,906,,991,"1,200","1,364",,"1,446","1,671",,"1,516","1,216","1,287","1,092",757,548,555,452,,250,"18,704"
13,88,,58,,10,15,20,,68,155,305,656,,"1,022",,"1,204","1,409","1,611",,"1,585","1,605",,"1,680","1,681","1,632","1,243",895,649,579,526,,250,"18,946"
14,79,,52,,22,13,19,,50,116,237,457,,795,,"1,106","1,259","1,527",,"1,631","1,633",,"1,787","1,599","1,695","1,328",933,750,508,361,,103,"18,060"
15,52,,24,,10,6,48,,322,"1,148","1,763","1,715",,"1,312",,"1,384","1,480","1,525",,"1,705","1,920",,"1,675","1,482","1,520","1,237",875,577,526,341,,206,"22,853"
16,55,,28,,17,4,35,,346,"1,194","1,882","1,923",,"1,529",,"1,365","1,548","1,624",,"1,697","1,842",,"1,590","1,478","1,626","1,251",833,689,572,403,,212,"23,743"
17,64,,26,,10,5,31,,198,393,330,263,,156,,332,243,191,,246,285,,289,312,312,263,218,174,143,245,,38,"4,767"
18,17,,5,,10,6,35,,209,593,777,731,,632,,616,695,864,,"1,013","1,039",,855,783,728,622,397,298,381,325,,158,"11,789"
19,45,,19,,6,8,34,,257,802,"1,267","1,332",,"1,019",,"1,027","1,141","1,278",,"1,314","1,670",,"1,539","1,298","1,292","1,053",823,538,556,391,,283,"18,992"
20,82,,52,,26,10,13,,75,180,405,831,,"1,232",,"1,439","1,684","1,645",,"1,698","1,781",,"1,743","1,688","1,646","1,479","1,082",747,736,598,,326,"21,198"
21,173,,68,,21,20,21,,54,126,294,530,,852,,"1,223","1,650","1,752",,"1,537","1,527",,"1,568","1,579","1,281","1,069",887,646,450,312,,118,"17,758"
22,53,,16,,8,10,41,,384,"1,239","1,835","1,714",,"1,438",,"1,315","1,406","1,307",,"1,550","1,606",,"1,313","1,254","1,401","1,094",843,487,417,366,,207,"21,304"
23,53,,13,,10,3,52,,407,"1,264","1,875","1,778",,"1,652",,"1,386","1,556","1,523",,"1,594","1,741",,"1,383","1,225","1,301","1,309",951,562,519,362,,221,"22,740"
24,63,,18,,10,7,48,,383,"1,210","1,805","1,805",,"1,575",,"1,310","1,514","1,577",,"1,672","1,714",,"1,349","1,217","1,356","1,545",902,637,543,393,,205,"22,858"
25,71,,24,,10,9,48,,364,"1,167","1,775","1,783",,"1,622",,"1,447","1,572","1,581",,"1,468","1,666",,"1,158","1,216","1,310","1,452",995,732,596,407,,209,"22,682"
26,66,,34,,28,10,49,,349,"1,010","1,694","1,765",,"1,501",,"1,547","1,727","1,780",,"1,787","1,458",,"1,634","1,195",728,926,"1,501",947,683,478,,363,"23,260"
27,130,,48,,29,15,22,,95,211,526,900,,"1,310",,"1,573","1,606","1,666",,"1,659","1,636",,"1,618","1,613","1,429","1,166",657,520,465,431,,270,"19,595"
28,114,,53,,29,15,17,,58,160,350,780,,"1,315",,"1,758","1,841","1,735",,"1,815","1,680",,"1,604","1,587","1,321",967,813,649,398,315,,136,"19,510"
29,52,,16,,8,9,40,,379,"1,225","1,783","1,711",,"1,330",,"1,338","1,576","1,508",,"1,698",689,,"1,287","1,259","1,275","1,120",695,435,377,290,,206,"20,306"
30,54,,20,,7,9,50,,431,"1,263","1,864","1,878",,"1,527",,"1,434","1,589","1,516",,"1,642","1,799",,"1,496","1,304","1,496","1,280",833,613,470,387,,195,"23,157"
31,50,,18,,10,11,48,,412,"1,199","1,771","1,782",,"1,479",,"1,400","1,496","1,522",,"1,621","1,711",,"1,347","1,259","1,285","1,222",875,568,487,343,,156,"22,072"
Month Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"623,010"
Created Wed Mar 27 13:37:25 PDT 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,MV03P: Page 6 of,,,, 9,,
,,,,BC Ministry of Transportation and Infrastructure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,W Lane3,,,,,", Monthly Hourly Volume for ",,,,,,,,,January 2024,,,,,,,,,,,
Site names:,,Second Narrows P-15-2EW - NY,,,,,,,,,,,,,Seasonal Factor Grp:,,,,Consistent,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Daily Factor Grp:,,,,Consistent,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location:,,"Route 1, at the east end of the Second Narrows Bridge, Vancouver",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00,,01:00,,02:00,03:00,04:00,,05:00,06:00,07:00,08:00,,09:00,,10:00,11:00,12:00,,13:00,14:00,,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,,23:00,Total
01,483,,369,,159,70,75,,117,330,323,367,,564,,835,"1,327","1,492",,"1,564","1,482",,"1,278","1,101",871,671,538,416,373,233,,105,"15,143"
02,80,,31,,13,32,252,,940,"1,609","1,376","1,303",,"1,317",,"1,219","1,376","1,328",,"1,439","1,456",,"1,495","1,731","1,406",844,591,352,377,255,,108,"20,930"
03,72,,26,,15,37,272,,979,"1,698","1,628","1,546",,"1,538",,"1,496","1,543","1,454",,"1,587","1,596",,"1,758","1,689","1,543",938,630,529,421,237,,138,"23,370"
04,69,,27,,20,37,261,,855,"1,462","1,619","1,569",,"1,469",,"1,319","1,467","1,450",,"1,547","1,620",,"1,686","1,834","1,624","1,093",782,578,474,290,,147,"23,299"
05,76,,33,,24,37,267,,925,"1,635","1,547","1,715",,"1,627",,"1,458","1,584","1,446",,"1,563","1,644",,"1,593","1,671","1,467","1,117",730,650,495,308,,243,"23,855"
06,129,,64,,18,23,96,,429,562,821,"1,263",,"1,625",,"1,660","1,946","1,851",,"1,883","1,787",,"1,732","1,583","1,358","1,064",742,554,584,461,,332,"22,567"
07,199,,103,,31,34,73,,259,443,644,807,,"1,225",,"1,450","1,484","1,656",,"1,717","1,726",,"1,593","1,281","1,153",865,630,543,413,258,,142,"18,729"
08,66,,33,,31,58,258,,972,"1,587","1,622","1,633",,"1,576",,"1,218","1,176","1,184",,"1,285","1,397",,"1,524","1,666","1,455",823,541,430,294,137,,94,"21,060"
09,63,,21,,12,44,281,,"1,100","1,610","1,805","1,795",,"1,751",,"1,262","1,301","1,350",,"1,465","1,642",,"1,790","1,914","1,769","1,105",707,566,491,298,,129,"24,271"
10,73,,20,,25,35,277,,"1,115","1,804","1,821","1,863",,"1,823",,"1,530","1,438","1,443",,"1,591","1,729",,"1,720","1,874","1,821","1,139",678,628,514,285,,119,"25,365"
11,76,,25,,22,48,283,,"1,055","1,663","1,856","1,727",,"1,772",,"1,503","1,341","1,418",,"1,502","1,561",,"1,054","1,211","1,219","1,238",859,562,501,242,,167,"22,905"
12,102,,28,,22,41,188,,715,"1,132","1,217","1,215",,"1,173",,"1,130","1,183","1,324",,"1,352","1,591",,"1,723","1,763","1,455","1,055",686,585,440,314,,182,"20,616"
13,131,,65,,28,25,58,,234,481,815,"1,124",,"1,261",,"1,381","1,558","1,742",,"1,798","1,725",,"1,629","1,499","1,228",952,698,557,526,434,,290,"20,239"
14,124,,66,,38,20,49,,205,458,771,921,,"1,097",,"1,296","1,427","1,628",,"1,793","1,726",,"1,622","1,318","1,148",857,628,549,430,280,,101,"18,552"
15,61,,20,,17,37,272,,"1,031","1,578","1,771","1,716",,"1,756",,"1,423","1,437","1,355",,"1,587","1,756",,"1,778","1,890","1,647","1,042",677,552,406,222,,1,"24,032"
16,77,,18,,12,39,281,,"1,065","1,759","1,780","1,826",,"1,811",,"1,535","1,402","1,531",,"1,578","1,675",,"1,847","1,832","1,452","1,615","1,034",601,494,259,,129,"25,652"
17,29,,19,,30,27,65,,268,517,373,397,,250,,342,364,353,,468,281,,431,466,391,212,146,115,80,63,,40,"5,727"
18,23,,6,,10,16,82,,460,815,829,869,,860,,842,837,827,,995,971,,"1,125","1,020",761,476,306,223,227,169,,89,"12,838"
19,66,,21,,14,37,152,,677,"1,241","1,420","1,279",,"1,304",,"1,133","1,069","1,187",,"1,373","1,526",,"1,584","1,721","1,452","1,049",764,570,429,303,,212,"20,583"
20,117,,46,,37,26,87,,325,618,960,"1,400",,"1,460",,"1,488","1,735","1,809",,"1,805","1,801",,"1,724","1,575","1,386","1,051",774,587,520,452,,296,"22,079"
21,169,,69,,31,29,60,,185,401,621,793,,898,,"1,107","1,447","1,523",,"1,752","1,662",,"1,426","1,362","1,120",786,649,541,437,265,,117,"17,450"
22,46,,22,,13,51,245,,"1,019","1,618","1,712","1,643",,"1,598",,"1,555","1,385","1,240",,"1,459","1,548",,"1,560","1,754","1,571","1,003",649,520,491,247,,122,"23,071"
23,49,,17,,16,45,246,,"1,012","1,594","1,689","1,683",,"1,732",,"1,630","1,420","1,434",,"1,467","1,728",,"1,656","1,772","1,711","1,267",801,602,465,289,,123,"24,448"
24,61,,23,,20,49,290,,"1,039","1,719","1,676","1,703",,"1,611",,"1,507","1,494","1,442",,"1,531","1,649",,"1,705","1,706","1,717","1,183",731,709,562,341,,166,"24,634"
25,53,,30,,12,34,265,,"1,086","1,568","1,664","1,631",,"1,580",,"1,638","1,511","1,454",,"1,574","1,704",,"1,746","1,771","1,736","1,159",855,677,567,355,,155,"24,825"
26,85,,27,,8,54,268,,"1,101","1,681","1,761","1,832",,"1,896",,"1,684","1,641","1,683",,"1,817","1,890",,"1,857","1,792","1,522","1,254",784,603,598,409,,263,"26,510"
27,114,,54,,30,23,58,,334,617,910,"1,195",,"1,362",,"1,386","1,590","1,585",,"1,604","1,642",,"1,611","1,412","1,162","1,089",629,540,444,456,,301,"20,148"
28,155,,81,,41,18,58,,188,381,619,"1,076",,"1,340",,"1,688","1,668","1,655",,"1,760","1,798",,"1,655","1,430","1,128",820,639,604,462,267,,142,"19,673"
29,45,,22,,18,42,272,,944,"1,700","1,735","1,747",,"1,531",,"1,343","1,403","1,447",,"1,447","1,549",,"1,623","1,734","1,468",987,560,537,439,224,,93,"22,910"
30,55,,22,,18,55,274,,"1,095","1,729","1,722","1,728",,"1,733",,"1,676","1,427","1,420",,"1,509","1,694",,"1,710","1,842","1,746","1,131",759,652,557,313,,143,"25,010"
31,58,,17,,20,45,276,,"1,053","1,672","1,685","1,645",,"1,652",,"1,481","1,306","1,350",,"1,545","1,611",,"1,693","1,788","1,548","1,092",748,668,584,322,,114,"23,973"
Month Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"664,464"
Created Wed Mar 27 13:37:26 PDT 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,MV03P: Page 7 of,,,, 9,,
,,,,BC Ministry of Transportation and Infrastructure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,W Lane2,,,,,", Monthly Hourly Volume for ",,,,,,,,,January 2024,,,,,,,,,,,
Site names:,,Second Narrows P-15-2EW - NY,,,,,,,,,,,,,Seasonal Factor Grp:,,,,Consistent,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Daily Factor Grp:,,,,Consistent,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location:,,"Route 1, at the east end of the Second Narrows Bridge, Vancouver",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00,,01:00,,02:00,03:00,04:00,,05:00,06:00,07:00,08:00,,09:00,,10:00,11:00,12:00,,13:00,14:00,,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,,23:00,Total
01,851,,744,,489,270,240,,327,542,557,603,,840,,"1,003","1,482","1,614",,"1,631","1,571",,"1,353","1,283","1,110",916,806,710,613,520,,317,"20,392"
02,223,,107,,102,112,399,,977,"1,270","1,230","1,314",,"1,243",,"1,216","1,310","1,291",,"1,325","1,418",,"1,420","1,647","1,439","1,144",948,675,752,550,,309,"22,421"
03,234,,127,,98,154,411,,974,"1,385","1,400","1,363",,"1,453",,"1,463","1,431","1,445",,"1,472","1,528",,"1,602","1,669","1,557","1,171",985,847,784,542,,401,"24,496"
04,251,,129,,93,158,434,,981,"1,172","1,378","1,384",,"1,340",,"1,368","1,443","1,386",,"1,435","1,556",,"1,564","1,675","1,646","1,247",989,853,750,588,,364,"24,184"
05,252,,159,,97,144,418,,969,"1,242","1,337","1,452",,"1,420",,"1,410","1,400","1,389",,"1,491","1,540",,"1,555","1,611","1,500","1,298","1,086",979,927,694,,536,"24,906"
06,398,,244,,155,140,274,,578,692,894,"1,170",,"1,534",,"1,642","1,720","1,716",,"1,717","1,602",,"1,611","1,592","1,467","1,233",985,873,926,784,,611,"24,558"
07,496,,263,,210,141,197,,478,636,848,998,,"1,292",,"1,545","1,598","1,719",,"1,710","1,703",,"1,555","1,434","1,288","1,071",906,813,684,561,,350,"22,496"
08,250,,118,,95,170,444,,"1,014","1,329","1,382","1,408",,"1,340",,"1,302","1,234","1,253",,"1,284","1,421",,"1,550","1,592","1,520","1,135",880,770,681,503,,332,"23,007"
09,191,,95,,88,162,440,,"1,033","1,356","1,508","1,477",,"1,432",,"1,283","1,411","1,371",,"1,426","1,545",,"1,615","1,712","1,633","1,245",984,769,741,521,,355,"24,393"
10,225,,93,,111,153,448,,"1,043","1,343","1,474","1,539",,"1,493",,"1,400","1,351","1,413",,"1,503","1,516",,"1,616","1,638","1,650","1,213",927,962,797,547,,366,"24,821"
11,236,,112,,96,122,431,,"1,010","1,345","1,502","1,466",,"1,391",,"1,333","1,279","1,374",,"1,482","1,375",,885,992,"1,077","1,077",949,849,737,452,,320,"21,892"
12,227,,97,,97,128,369,,880,"1,144","1,281","1,176",,"1,208",,"1,267","1,251","1,315",,"1,327","1,498",,"1,606","1,559","1,420","1,192",919,880,766,672,,465,"22,744"
13,374,,216,,158,135,194,,396,676,927,"1,160",,"1,343",,"1,427","1,560","1,641",,"1,640","1,568",,"1,583","1,516","1,351","1,202",930,883,881,755,,569,"23,085"
14,340,,276,,192,137,157,,418,664,878,"1,065",,"1,248",,"1,421","1,457","1,634",,"1,654","1,638",,"1,627","1,406","1,317","1,053",930,864,704,528,,331,"21,939"
15,206,,118,,93,158,436,,"1,039","1,332","1,467","1,436",,"1,467",,"1,438","1,383","1,338",,"1,445","1,536",,"1,626","1,656","1,524","1,204",925,830,687,474,,237,"24,055"
16,214,,139,,106,153,436,,"1,024","1,363","1,470","1,497",,"1,484",,"1,404","1,404","1,394",,"1,450","1,524",,"1,661","1,609",940,"1,082","1,149",877,803,567,,343,"24,093"
17,248,,117,,92,143,295,,557,735,508,478,,448,,360,496,522,,525,561,,673,757,635,502,365,315,287,262,,215,"10,096"
18,174,,88,,69,140,350,,787,"1,043","1,002","1,055",,"1,021",,970,"1,017","1,029",,"1,154","1,130",,"1,187","1,146",968,789,603,484,555,432,,333,"17,526"
19,226,,113,,91,164,408,,936,"1,223","1,379","1,282",,"1,278",,"1,185","1,236","1,282",,"1,400","1,462",,"1,513","1,621","1,445","1,170","1,006",839,776,626,,552,"23,213"
20,334,,243,,158,145,228,,519,784,"1,029","1,299",,"1,411",,"1,472","1,653","1,643",,"1,689","1,616",,"1,614","1,568","1,431","1,218","1,046",909,879,759,,651,"24,298"
21,502,,269,,178,168,191,,410,647,847,"1,022",,"1,188",,"1,290","1,513","1,623",,"1,659","1,486",,"1,446","1,510","1,348","1,140","1,002",828,739,580,,365,"21,951"
22,223,,109,,103,153,451,,"1,016","1,388","1,448","1,458",,"1,419",,"1,311","1,327","1,343",,"1,412","1,436",,"1,535","1,641","1,541","1,220",945,880,869,586,,342,"24,156"
23,106,,112,,91,153,469,,"1,070","1,367","1,485","1,436",,"1,481",,"1,414","1,376","1,393",,"1,454","1,561",,"1,567","1,621","1,525","1,356","1,050",854,784,579,,370,"24,674"
24,216,,105,,86,170,432,,"1,038","1,330","1,403","1,467",,"1,380",,"1,278","1,298","1,412",,"1,449","1,485",,"1,600","1,628","1,551","1,316",993,"1,011",873,628,,415,"24,564"
25,267,,125,,109,161,466,,"1,041","1,272","1,453","1,437",,"1,365",,"1,347","1,351","1,436",,"1,428","1,469",,"1,614","1,628","1,618","1,347","1,090","1,011",873,680,,428,"25,016"
26,260,,145,,119,146,454,,"1,045","1,166","1,395","1,548",,"1,585",,"1,440","1,474","1,519",,"1,599","1,606",,"1,667","1,582","1,550","1,400","1,156",990,955,778,,604,"26,183"
27,297,,275,,193,176,240,,522,766,951,"1,182",,"1,327",,"1,442","1,524","1,643",,"1,446","1,548",,"1,601","1,516","1,396","1,353","1,008",910,808,899,,687,"23,710"
28,478,,267,,228,138,204,,418,616,830,"1,268",,"1,512",,"1,762","1,706","1,659",,"1,724","1,667",,"1,563","1,524","1,343","1,157",975,928,766,637,,378,"23,748"
29,218,,110,,82,159,451,,968,"1,357","1,441","1,444",,"1,402",,"1,329","1,379","1,383",,"1,389","1,393",,"1,576","1,584","1,421","1,133",815,845,758,509,,371,"23,517"
30,213,,120,,103,158,463,,"1,082","1,383","1,401","1,472",,"1,447",,"1,405","1,409","1,361",,"1,473","1,539",,"1,588","1,630","1,612","1,307","1,012",884,803,576,,356,"24,797"
31,223,,131,,125,170,486,,"1,082","1,333","1,386","1,424",,"1,328",,"1,379","1,300","1,307",,"1,433","1,450",,"1,612","1,609","1,538","1,256","1,072",948,874,627,,293,"24,386"
Month Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"715,317"
Created Wed Mar 27 13:37:26 PDT 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,MV03P: Page 8 of,,,, 9,,
,,,,BC Ministry of Transportation and Infrastructure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,W Lane1,,,,,", Monthly Hourly Volume for ",,,,,,,,,January 2024,,,,,,,,,,,
